FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:57,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:58,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 22:59,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:00,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:01,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:02,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:03,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:04,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:05,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:06,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:07,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:08,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:09,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:10,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:11,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:12,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:13,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:14,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:15,991,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:16,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:17,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:18,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:19,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:20,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:21,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:22,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:23,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:24,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:25,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:26,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:27,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:28,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:29,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:30,976,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:31,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:32,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:33,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:34,938,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:35,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:36,938,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:37,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:38,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:39,935,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:40,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:41,936,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:42,935,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:43,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:44,943,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:45,943,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:46,921,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:47,912,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:48,919,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:49,917,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:50,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:51,916,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:52,924,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:53,920,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:54,923,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:55,910,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:56,899,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:57,895,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:58,909,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-01 23:59,906,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:01,897,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:02,884,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:03,896,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:04,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:05,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:06,895,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:07,896,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:08,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:09,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:10,875,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:11,884,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:12,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:13,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:14,879,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:15,870,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:16,873,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:17,880,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:18,888,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:19,863,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:20,880,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:21,881,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:22,858,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:23,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:24,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:25,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:26,869,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:27,873,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:28,868,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:29,866,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:30,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:31,868,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:32,874,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:33,875,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:34,862,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:35,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:36,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:37,860,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:38,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:39,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:40,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:41,844,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:42,859,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:43,861,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:44,867,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:45,864,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:46,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:47,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:48,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:49,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:50,851,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:51,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:52,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:53,858,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:54,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:55,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:56,868,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:57,852,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:58,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 0:59,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:00,867,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:01,850,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:02,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:03,849,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:04,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:05,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:06,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:07,859,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:08,861,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:09,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:10,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:11,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:12,861,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:13,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:14,847,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:15,850,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:16,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:17,842,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:18,849,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:19,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:20,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:21,860,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:22,861,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:23,858,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:24,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:25,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:26,851,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:27,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:28,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:29,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:30,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:31,849,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:32,844,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:33,837,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:34,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:35,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:36,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:37,859,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:38,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:39,858,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:40,852,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:41,866,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:42,851,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:43,857,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:44,859,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:45,846,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:46,851,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:47,842,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:48,855,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:49,865,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:50,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:51,866,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:52,841,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:53,844,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:54,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:55,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:56,868,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:57,847,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:58,849,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 1:59,850,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:00,853,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:01,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:02,860,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:03,854,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:04,866,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:05,871,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:06,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:07,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:08,864,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:09,865,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:10,874,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:11,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:12,873,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:13,862,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:14,880,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:15,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:16,879,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:17,867,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:18,874,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:19,875,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:20,873,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:21,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:22,884,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:23,875,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:24,865,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:25,870,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:26,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:27,875,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:28,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:29,886,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:30,893,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:31,899,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:32,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:33,897,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:34,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:35,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:36,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:37,900,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:38,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:39,896,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:40,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:41,888,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:42,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:43,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:44,879,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:45,897,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:46,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:47,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:48,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:49,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:50,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:51,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:52,892,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:53,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:54,900,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:55,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:56,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:57,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 2:58,881,100
