FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:18,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:19,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:20,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:21,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:22,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:23,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:24,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:25,6.35,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:26,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:27,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:28,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:29,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:30,6.35,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:31,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:32,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:33,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:34,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:35,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:36,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:37,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:38,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:39,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:40,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:41,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:42,6.35,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:43,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:44,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:45,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:46,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:47,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:48,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:49,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:50,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:51,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:52,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:53,6.415,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:54,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:55,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:56,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:57,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:58,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 0:59,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:00,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:01,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:02,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:03,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:04,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:05,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:06,6.415,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:07,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:08,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:09,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:10,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:11,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:12,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:13,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:14,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:15,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:16,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:17,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:18,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:19,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:20,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:21,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:22,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:23,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:24,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:25,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:26,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:27,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:28,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:29,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:30,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:31,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:32,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:33,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:34,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:35,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:36,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:37,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:38,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:39,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:40,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:41,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:42,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:43,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:44,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:45,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:46,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:47,6.425,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:48,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:49,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:50,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:51,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:52,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:53,6.445,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:54,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:55,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:56,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:57,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:58,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 1:59,6.43,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:00,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:01,6.42,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:02,6.44,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:03,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:04,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:05,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:06,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:07,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:08,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:09,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:10,6.435,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:11,6.315,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:12,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:13,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:14,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:15,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:16,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:17,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:18,6.325,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:19,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:20,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:21,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:22,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:23,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:24,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:25,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:26,6.34,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:27,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:28,6.33,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:29,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:30,6.32,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:31,6.25,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:32,6.24,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:33,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:34,6.345,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:35,6.35,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:36,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:37,6.335,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:38,6.225,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:39,6.215,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:40,6.305,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 2:41,6.335,100
