FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:48,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:49,2.739847,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:50,2.743078,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:51,2.746308,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:52,2.750345,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:53,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:54,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:55,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:56,2.74873,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:57,2.751153,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:58,2.753575,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 22:59,2.757612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:00,2.757612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:01,2.757612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:02,2.756805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:03,2.75842,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:04,2.759228,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:05,2.762458,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:06,2.766495,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:07,2.769725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:08,2.770533,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:09,2.769725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:10,2.769725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:11,2.770533,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:12,2.772147,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:13,2.775378,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:14,2.779415,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:15,2.780222,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:16,2.781837,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:17,2.78103,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:18,2.781837,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:19,2.781837,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:20,2.78426,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:21,2.786683,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:22,2.79072,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:23,2.792335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:24,2.792335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:25,2.793143,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:26,2.793143,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:27,2.79395,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:28,2.796372,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:29,2.799603,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:30,2.80364,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:31,2.804447,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:32,2.804447,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:33,2.805255,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:34,2.806062,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:35,2.80687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:36,2.809293,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:37,2.814137,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:38,2.818175,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:39,2.820597,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:40,2.821405,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:41,2.820597,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:42,2.82302,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:43,2.825443,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:44,2.830287,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:45,2.831903,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:46,2.83271,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:47,2.831095,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:48,2.833518,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:49,2.836747,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:50,2.841593,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:51,2.844822,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:52,2.84563,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:53,2.84563,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:54,2.846437,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:55,2.848053,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:56,2.851283,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:57,2.854512,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:58,2.857743,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-01 23:59,2.856935,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:01,2.859358,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:02,2.860972,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:03,2.86178,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:04,2.862587,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:05,2.863395,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:06,2.86501,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:07,2.865818,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:08,2.86501,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:09,2.865818,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:10,2.866625,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:11,2.86824,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:12,2.86824,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:13,2.869855,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:14,2.870662,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:15,2.87147,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:16,2.872277,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:17,2.873085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:18,2.873893,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:19,2.875508,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:20,2.876315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:21,2.877122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:22,2.878737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:23,2.879545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:24,2.879545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:25,2.881968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:26,2.881968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:27,2.883583,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:28,2.88116,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:29,2.875508,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:30,2.862587,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:31,2.862587,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:32,2.857743,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:33,2.85209,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:34,2.848053,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:35,2.843208,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:36,2.838362,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:37,2.833518,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:38,2.82948,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:39,2.824635,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:40,2.821405,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:41,2.820597,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:42,2.818175,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:43,2.81656,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:44,2.814945,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:45,2.811715,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:46,2.8101,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:47,2.807678,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:48,2.80687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:49,2.804447,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:50,2.801218,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:51,2.798795,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:52,2.79718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:53,2.794758,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:54,2.792335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:55,2.79072,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:56,2.788297,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:57,2.786683,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:58,2.785068,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 0:59,2.782645,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:00,2.78103,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:01,2.7778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:02,2.776185,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:03,2.77457,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:04,2.772955,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:05,2.769725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:06,2.76811,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:07,2.765687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:08,2.763265,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:09,2.762458,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:10,2.759228,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:11,2.757612,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:12,2.75519,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:13,2.753575,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:14,2.75196,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:15,2.749537,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:16,2.747922,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:17,2.746308,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:18,2.743078,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:19,2.741462,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:20,2.739847,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:21,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:22,2.737425,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:23,2.73581,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:24,2.73581,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:25,2.738233,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:26,2.743078,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:27,2.7455,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:28,2.749537,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:29,2.752768,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:30,2.754383,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:31,2.756805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:32,2.760035,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:33,2.762458,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:34,2.765687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:35,2.76811,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:36,2.772147,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:37,2.772955,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:38,2.77457,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:39,2.7778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:40,2.780222,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:41,2.783453,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:42,2.785875,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:43,2.788297,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:44,2.792335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:45,2.79395,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:46,2.796372,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:47,2.798795,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:48,2.801218,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:49,2.804447,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:50,2.80687,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:51,2.8101,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:52,2.812522,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:53,2.815753,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:54,2.818175,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:55,2.820597,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:56,2.822212,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:57,2.825443,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:58,2.828672,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 1:59,2.830287,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:00,2.83271,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:01,2.835133,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:02,2.837555,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:03,2.839978,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:04,2.843208,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:05,2.846437,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:06,2.84886,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:07,2.851283,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:08,2.853705,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:09,2.856128,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:10,2.859358,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:11,2.862587,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:12,2.86501,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:13,2.867433,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:14,2.869855,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:15,2.872277,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:16,2.8747,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:17,2.877122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:18,2.879545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:19,2.88116,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:20,2.883583,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:21,2.886005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:22,2.888427,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:23,2.892465,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:24,2.894887,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:25,2.896502,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:26,2.898925,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:27,2.901347,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:28,2.90377,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:29,2.907,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:30,2.908615,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:31,2.911037,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:32,2.914268,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 2:33,2.91669,100
