FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:55,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:56,8.989375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:57,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:58,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 21:59,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:00,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:01,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:02,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:03,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:04,8.9875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:05,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:06,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:07,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:08,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:09,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:10,8.98375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:11,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:12,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:13,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:14,8.98625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:15,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:16,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:17,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:18,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:19,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:20,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:21,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:22,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:23,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:24,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:25,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:26,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:27,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:28,9.09,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:29,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:30,9.08625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:31,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:32,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:33,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:34,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:35,9.0925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:36,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:37,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:38,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:39,9.09,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:40,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:41,9.016875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:42,8.88375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:43,8.89125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:44,8.89,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:45,8.889375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:46,8.88625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:47,8.885,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:48,8.888125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:49,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:50,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:51,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:52,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:53,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:54,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:55,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:56,9.093125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:57,9.088125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:58,9.091875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 22:59,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:00,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:01,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:02,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:03,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:04,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:05,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:06,8.986875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:07,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:08,8.9875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:09,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:10,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:11,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:12,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:13,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:14,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:15,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:16,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:17,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:18,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:19,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:20,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:21,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:22,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:23,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:24,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:25,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:26,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:27,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:28,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:29,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:30,8.9875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:31,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:32,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:33,9.093125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:34,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:35,9.091875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:36,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:37,9.093125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:38,9.091875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:39,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:40,9.086875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:41,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:42,9.08875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:43,9.09,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:44,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:45,9.09,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:46,9.19,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:47,9.185,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:48,9.191875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:49,9.1875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:50,9.188125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:51,9.184375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:52,9.18375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:53,9.183125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:54,9.18625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:55,9.294375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:56,9.295625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:57,9.2925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:58,9.29125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-01 23:59,9.2925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:01,9.295625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:02,9.290625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:03,9.29125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:04,9.293125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:05,9.29375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:06,9.295,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:07,9.289375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:08,9.289375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:09,9.389375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:10,9.390625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:11,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:12,9.394375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:13,9.390625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:14,9.39375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:15,9.388125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:16,9.39375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:17,9.390625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:18,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:19,9.38875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:20,9.389375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:21,9.39125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:22,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:23,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:24,9.389375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:25,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:26,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:27,9.39125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:28,9.389375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:29,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:30,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:31,9.388125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:32,9.38875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:33,9.39625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:34,9.38875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:35,9.395625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:36,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:37,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:38,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:39,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:40,9.390625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:41,9.486875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:42,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:43,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:44,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:45,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:46,9.494375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:47,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:48,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:49,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:50,9.493125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:51,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:52,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:53,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:54,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:55,9.4925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:56,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:57,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:58,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 0:59,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:00,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:01,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:02,9.494375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:03,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:04,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:05,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:06,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:07,9.491875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:08,9.49375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:09,9.494375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:10,9.48625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:11,9.48625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:12,9.485625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:13,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:14,9.486875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:15,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:16,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:17,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:18,9.4925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:19,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:20,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:21,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:22,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:23,9.491875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:24,9.4875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:25,9.4925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:26,9.486875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:27,9.4925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:28,9.486875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:29,9.49375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:30,9.491875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:31,9.4875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:32,9.49375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:33,9.485625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:34,9.4875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:35,9.48625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:36,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:37,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:38,9.491875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:39,9.4875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:40,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:41,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:42,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:43,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:44,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:45,9.48875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:46,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:47,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:48,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:49,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:50,9.488125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:51,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:52,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:53,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:54,9.486875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:55,9.490625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:56,9.49,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:57,9.48625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:58,9.489375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 1:59,9.49125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:00,9.491875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:01,9.483125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:02,9.495,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:03,9.38875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:04,9.389375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:05,9.394375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:06,9.39875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:07,9.385625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:08,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:09,9.395625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:10,9.39625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:11,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:12,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:13,9.395625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:14,9.3875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:15,9.390625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:16,9.39125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:17,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:18,9.388125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:19,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:20,9.385,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:21,9.391875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:22,9.3925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:23,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:24,9.38875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:25,9.39,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:26,9.393125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:27,9.396875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:28,9.289375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:29,9.29125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:30,9.29375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:31,9.285,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:32,9.35625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:33,9.295,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 2:34,9.3,100
