FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:27,9.588425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:28,9.598837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:29,9.610737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:30,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:31,9.589912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:32,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:33,9.615199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:34,9.616687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:35,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:36,9.579499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:37,9.573549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:38,9.631562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:39,9.624125,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:40,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:41,9.618175,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:42,9.618175,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:43,9.612225,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:44,9.616687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:45,9.621149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:46,9.631562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:47,9.637512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:48,9.601812,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:49,9.627099,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:50,9.631562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:51,9.6509,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:52,9.610737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:53,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:54,9.569087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:55,9.589912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:56,9.578012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:57,9.570575,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:58,9.575037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 21:59,9.585449,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:00,9.588425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:01,9.588425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:02,9.598837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:03,9.598837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:04,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:05,9.591399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:06,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:07,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:08,9.569087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:09,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:10,9.607762,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:11,9.579499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:12,9.589912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:13,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:14,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:15,9.601812,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:16,9.570575,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:17,9.578012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:18,9.572062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:19,9.573549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:20,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:21,9.603299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:22,9.589912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:23,9.591399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:24,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:25,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:26,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:27,9.649412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:28,9.646437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:29,9.653874,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:30,9.646437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:31,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:32,9.66875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:33,9.679162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:34,9.6628,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:35,9.649412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:36,9.655362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:37,9.633049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:38,9.670237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:39,9.652387,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:40,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:41,9.627099,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:42,9.506612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:43,9.503637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:44,9.497687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:45,9.487274,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:46,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:47,9.506612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:48,9.479837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:49,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:50,9.539337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:51,9.539337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:52,9.653874,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:53,9.637512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:54,9.64495,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:55,9.639,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:56,9.639,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:57,9.628587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:58,9.628587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 22:59,9.621149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:00,9.594375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:01,9.609249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:02,9.583962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:03,9.615199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:04,9.603299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:05,9.619662,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:06,9.592887,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:07,9.609249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:08,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:09,9.610737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:10,9.612225,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:11,9.613712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:12,9.604787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:13,9.534875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:14,9.557187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:15,9.527437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:16,9.530412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:17,9.528925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:18,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:19,9.536362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:20,9.555699,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:21,9.542312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:22,9.542312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:23,9.543799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:24,9.506612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:25,9.552725,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:26,9.52,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:27,9.545287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:28,9.525949,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:29,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:30,9.554212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:31,9.515537,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:32,9.591399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:33,9.707424,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:34,9.699987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:35,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:36,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:37,9.713374,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:38,9.69255,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:39,9.714862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:40,9.714862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:41,9.701474,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:42,9.702962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:43,9.702962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:44,9.705937,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:45,9.69255,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:46,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:47,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:48,9.756512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:49,9.772875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:50,9.784775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:51,9.778825,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:52,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:53,9.768412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:54,9.778825,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:55,9.854687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:56,9.896337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:57,9.847249,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:58,9.8651,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-01 23:59,9.853199,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:01,9.903774,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:02,9.917162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:03,9.915674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:04,9.899312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:05,9.93055,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:06,9.908237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:07,9.90675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:08,9.93055,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:09,9.973687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:10,9.985587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:11,9.991537,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:12,9.981125,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:13,9.982612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:14,9.990049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:15,9.995999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:16,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:17,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:18,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:19,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:20,9.993025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:21,9.998975,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:22,9.981125,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:23,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:24,9.987075,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:25,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:26,9.998975,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:27,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:28,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:29,9.995999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:30,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:31,10.00195,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:32,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:33,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:34,10.00344,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:35,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:36,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:37,10.04657,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:38,10.04509,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:39,10.0555,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:40,10.04509,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:41,10.05104,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:42,10.04211,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:43,10.05252,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:44,10.03765,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:45,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:46,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:47,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:48,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:49,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:50,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:51,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:52,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:53,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:54,10.06294,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:55,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:56,10.07632,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:57,10.06889,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:58,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 0:59,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:00,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:01,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:02,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:03,10.07632,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:04,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:05,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:06,10.05699,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:07,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:08,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:09,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:10,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:11,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:12,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:13,10.05996,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:14,10.06294,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:15,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:16,10.05252,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:17,10.05996,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:18,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:19,10.09269,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:20,10.08079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:21,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:22,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:23,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:24,10.08822,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:25,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:26,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:27,10.07335,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:28,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:29,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:30,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:31,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:32,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:33,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:34,10.0912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:35,10.08822,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:36,10.07186,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:37,10.0912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:38,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:39,10.09715,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:40,10.0912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:41,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:42,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:43,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:44,10.07781,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:45,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:46,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:47,10.0793,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:48,10.08525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:49,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:50,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:51,10.08822,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:52,10.07037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:53,10.10012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:54,10.08822,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:55,10.08674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:56,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:57,10.08376,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:58,10.08227,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 1:59,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:00,10.06591,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:01,10.07484,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:02,10.0674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:03,10.01831,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:04,10.02277,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:05,10.01385,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:06,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:07,10.0079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:08,9.993025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:09,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:10,10.00939,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:11,9.994512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:12,9.978149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:13,9.984099,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:14,9.988562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:15,9.988562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:16,9.975175,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:17,9.987075,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:18,9.998975,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:19,9.997487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:20,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:21,9.981125,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:22,9.988562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:23,9.994512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:24,9.988562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:25,10.0079,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:26,10.00046,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:27,10.00492,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:28,9.937987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:29,9.929062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:30,9.91865,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:31,9.909724,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:32,9.93055,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 2:33,9.926087,100
