2024-01-01 22:31,4.1,0,92.4
2024-01-01 22:32,4.1,0,92.4
2024-01-01 22:33,4.1,0,92.4
2024-01-01 22:34,4.1,0,92.4
2024-01-01 22:35,4.1,0,92.4
2024-01-01 22:37,3.9,0,94
2024-01-01 22:38,3.9,0,94
2024-01-01 22:39,3.9,0,94
2024-01-01 22:41,3.9,0,94
2024-01-01 22:42,3.9,0,94
2024-01-01 22:43,3.8,0,94.2
2024-01-01 22:44,3.8,0,94.2
2024-01-01 22:45,3.8,0,94.2
2024-01-01 22:46,3.8,0,94.2
2024-01-01 22:47,3.8,0,94.2
2024-01-01 22:48,3.7,0,94.1
2024-01-01 22:49,3.7,0,94.1
2024-01-01 22:50,3.7,0,94.1
2024-01-01 22:51,3.7,0,94.1
2024-01-01 22:52,3.7,0,94.1
2024-01-01 22:53,3.7,0,94.1
2024-01-01 22:54,3.7,0,94.1
2024-01-01 22:55,3.9,0,93.8
2024-01-01 22:56,3.9,0,93.8
2024-01-01 22:57,3.9,0,93.8
2024-01-01 22:58,3.9,0,93.8
2024-01-01 22:59,3.9,0,93.8
2024-01-01 23:00,3.9,0,93.8
2024-01-01 23:01,3.4,0,95.3
2024-01-01 23:02,3.4,0,95.3
2024-01-01 23:03,3.4,0,95.3
2024-01-01 23:04,3.4,0,95.3
2024-01-01 23:05,3.4,0,95.3
2024-01-01 23:06,3.4,0,95.3
2024-01-01 23:07,3.5,0,94.5
2024-01-01 23:08,3.5,0,94.5
2024-01-01 23:09,3.5,0,94.5
2024-01-01 23:10,3.5,0,94.5
2024-01-01 23:11,3.5,0,94.5
2024-01-01 23:12,3.5,0,94.5
2024-01-01 23:13,3.7,0,94.2
2024-01-01 23:14,3.7,0,94.2
2024-01-01 23:15,3.7,0,94.2
2024-01-01 23:16,3.7,0,94.2
2024-01-01 23:17,3.7,0,94.2
2024-01-01 23:18,3.7,0,94.2
2024-01-01 23:19,3.5,0,93
2024-01-01 23:20,3.5,0,93
2024-01-01 23:21,3.5,0,93
2024-01-01 23:22,3.5,0,93
2024-01-01 23:23,3.5,0,93
2024-01-01 23:24,3.5,0,93
2024-01-01 23:25,3.4,0,94.1
2024-01-01 23:26,3.4,0,94.1
2024-01-01 23:27,3.4,0,94.1
2024-01-01 23:28,3.4,0,94.1
2024-01-01 23:30,3.4,0,94.1
2024-01-01 23:31,3.5,0,96.4
2024-01-01 23:32,3.5,0,96.4
2024-01-01 23:33,3.5,0,96.4
2024-01-01 23:34,3.5,0,96.4
2024-01-01 23:35,3.5,0,96.4
2024-01-01 23:36,3.5,0,96.4
2024-01-01 23:37,3.7,0,94.6
2024-01-01 23:38,3.7,0,94.6
2024-01-01 23:39,3.7,0,94.6
2024-01-01 23:40,3.7,0,94.6
2024-01-01 23:41,3.7,0,94.6
2024-01-01 23:42,3.7,0,94.6
2024-01-01 23:43,3.6,0,93.9
2024-01-01 23:44,3.6,0,93.9
2024-01-01 23:45,3.6,0,93.9
2024-01-01 23:46,3.6,0,93.9
2024-01-01 23:47,3.6,0,93.9
2024-01-01 23:48,3.6,0,93.9
2024-01-01 23:49,3.5,0,94.9
2024-01-01 23:50,3.5,0,94.9
2024-01-01 23:51,3.5,0,94.9
2024-01-01 23:52,3.5,0,94.9
2024-01-01 23:53,3.5,0,94.9
2024-01-01 23:54,3.5,0,94.9
2024-01-01 23:55,3.7,0,96.8
2024-01-01 23:56,3.7,0,96.8
2024-01-01 23:57,3.7,0,96.8
2024-01-01 23:58,3.7,0,96.8
2024-01-01 23:59,3.7,0,96.8
2024-01-02 0:00,3.7,0,96.8
2024-01-02 0:01,3.6,0,94.9
2024-01-02 0:02,3.6,0,94.9
2024-01-02 0:03,3.6,0,94.9
2024-01-02 0:04,3.6,0,94.9
2024-01-02 0:05,3.6,0,94.9
2024-01-02 0:06,3.6,0,94.9
2024-01-02 0:07,3.5,0,95
2024-01-02 0:08,3.5,0,95
2024-01-02 0:09,3.5,0,95
2024-01-02 0:10,3.5,0,95
2024-01-02 0:11,3.5,0,95
2024-01-02 0:12,3.5,0,95
2024-01-02 0:13,3.5,0,95.9
2024-01-02 0:14,3.5,0,95.9
2024-01-02 0:15,3.5,0,95.9
2024-01-02 0:16,3.5,0,95.9
2024-01-02 0:17,3.5,0,95.9
2024-01-02 0:18,3.6,0,96.4
2024-01-02 0:19,3.6,0,96.4
2024-01-02 0:20,3.6,0,96.4
2024-01-02 0:21,3.6,0,96.4
2024-01-02 0:22,3.6,0,96.4
2024-01-02 0:23,3.6,0,96.4
2024-01-02 0:24,3.6,0,96.4
2024-01-02 0:25,3.8,0,97
2024-01-02 0:26,3.8,0,97
2024-01-02 0:27,3.8,0,97
2024-01-02 0:28,3.8,0,97
2024-01-02 0:29,3.8,0,97
2024-01-02 0:30,3.8,0,97
2024-01-02 0:31,3.8,0,96.2
2024-01-02 0:32,3.8,0,96.2
2024-01-02 0:33,3.8,0,96.2
2024-01-02 0:34,3.8,0,96.2
2024-01-02 0:35,3.8,0,96.2
2024-01-02 0:36,3.8,0,96.2
2024-01-02 0:37,3.6,0,94.9
2024-01-02 0:38,3.6,0,94.9
2024-01-02 0:39,3.6,0,94.9
2024-01-02 0:40,3.6,0,94.9
2024-01-02 0:41,3.6,0,94.9
2024-01-02 0:42,3.6,0,94.9
2024-01-02 0:43,3.7,0,95
2024-01-02 0:44,3.7,0,95
2024-01-02 0:45,3.7,0,95
2024-01-02 0:46,3.7,0,95
2024-01-02 0:47,3.7,0,95
2024-01-02 0:48,3.7,0,95
2024-01-02 0:49,3.7,0,94.7
2024-01-02 0:50,3.7,0,94.7
2024-01-02 0:51,3.7,0,94.7
2024-01-02 0:52,3.7,0,94.7
2024-01-02 0:53,3.7,0,94.7
2024-01-02 0:54,3.7,0,94.7
2024-01-02 0:55,3.7,0,95.1
2024-01-02 0:56,3.7,0,95.1
2024-01-02 0:57,3.7,0,95.1
2024-01-02 0:58,3.7,0,95.1
2024-01-02 0:59,3.7,0,95.1
2024-01-02 1:00,3.7,0,95.1
2024-01-02 1:01,3.6,0,95.2
2024-01-02 1:02,3.6,0,95.2
2024-01-02 1:03,3.6,0,95.2
2024-01-02 1:04,3.6,0,95.2
2024-01-02 1:05,3.6,0,95.2
2024-01-02 1:06,3.6,0,95.2
2024-01-02 1:07,3.5,0,95.5
2024-01-02 1:08,3.5,0,95.5
2024-01-02 1:09,3.5,0,95.5
2024-01-02 1:10,3.5,0,95.5
2024-01-02 1:11,3.5,0,95.5
2024-01-02 1:12,3.5,0,95.5
2024-01-02 1:13,3.5,0,95.7
2024-01-02 1:14,3.5,0,95.7
2024-01-02 1:15,3.5,0,95.7
2024-01-02 1:16,3.5,0,95.7
2024-01-02 1:17,3.5,0,95.7
2024-01-02 1:18,3.5,0,95.7
2024-01-02 1:19,3.4,0,96.2
2024-01-02 1:20,3.4,0,96.2
2024-01-02 1:21,3.4,0,96.2
2024-01-02 1:22,3.4,0,96.2
2024-01-02 1:23,3.4,0,96.2
2024-01-02 1:24,3.4,0,96.2
2024-01-02 1:25,3.5,0,96.4
2024-01-02 1:26,3.5,0,96.4
2024-01-02 1:27,3.5,0,96.4
2024-01-02 1:28,3.5,0,96.4
2024-01-02 1:29,3.5,0,96.4
2024-01-02 1:30,3.5,0,96.4
2024-01-02 1:31,3.8,0,95.9
2024-01-02 1:32,3.8,0,95.9
2024-01-02 1:33,3.8,0,95.9
2024-01-02 1:34,3.8,0,95.9
2024-01-02 1:35,3.8,0,95.9
2024-01-02 1:36,3.8,0,95.9
2024-01-02 1:37,3.7,0,94.6
2024-01-02 1:38,3.7,0,94.6
2024-01-02 1:39,3.7,0,94.6
2024-01-02 1:40,3.7,0,94.6
2024-01-02 1:41,3.7,0,94.6
2024-01-02 1:42,3.7,0,94.6
2024-01-02 1:43,3.7,0,94.1
2024-01-02 1:44,3.7,0,94.1
2024-01-02 1:45,3.7,0,94.1
2024-01-02 1:46,3.7,0,94.1
2024-01-02 1:47,3.7,0,94.1
2024-01-02 1:48,3.7,0,94.1
2024-01-02 1:49,3.7,0,94.5
2024-01-02 1:50,3.7,0,94.5
2024-01-02 1:51,3.7,0,94.5
2024-01-02 1:52,3.7,0,94.5
2024-01-02 1:53,3.7,0,94.5
2024-01-02 1:54,3.7,0,94.5
2024-01-02 1:55,3.6,0,95.2
2024-01-02 1:56,3.6,0,95.2
2024-01-02 1:57,3.6,0,95.2
2024-01-02 1:58,3.6,0,95.2
2024-01-02 1:59,3.6,0,95.2
2024-01-02 2:00,3.6,0,95.2
2024-01-02 2:01,3.5,0,95.1
2024-01-02 2:02,3.5,0,95.1
2024-01-02 2:03,3.5,0,95.1
2024-01-02 2:04,3.5,0,95.1
2024-01-02 2:05,3.5,0,95.1
2024-01-02 2:06,3.5,0,95.1
2024-01-02 2:07,3.5,0,95.5
2024-01-02 2:08,3.5,0,95.5
2024-01-02 2:09,3.5,0,95.5
2024-01-02 2:10,3.5,0,95.5
2024-01-02 2:11,3.5,0,95.5
2024-01-02 2:12,3.5,0,95.5
2024-01-02 2:13,3.4,0,95.8
2024-01-02 2:14,3.4,0,95.8
2024-01-02 2:15,3.4,0,95.8
2024-01-02 2:16,3.4,0,95.8
2024-01-02 2:17,3.4,0,95.8
2024-01-02 2:18,3.3,0,96.2
2024-01-02 2:19,3.3,0,96.2
2024-01-02 2:20,3.3,0,96.2
2024-01-02 2:21,3.3,0,96.2
2024-01-02 2:22,3.3,0,96.2
2024-01-02 2:23,3.3,0,96.2
2024-01-02 2:24,3.3,0,96.2
2024-01-02 2:25,3.3,0,96.4
2024-01-02 2:26,3.3,0,96.4
2024-01-02 2:27,3.3,0,96.4
2024-01-02 2:28,3.3,0,96.4
2024-01-02 2:29,3.3,0,96.4
2024-01-02 2:30,3.2,0,95.8
2024-01-02 2:31,3.2,0,95.8
2024-01-02 2:32,3.2,0,95.8
2024-01-02 2:33,3.2,0,95.8
2024-01-02 2:34,3.2,0,95.8
2024-01-02 2:35,3.2,0,95.8
2024-01-02 2:36,3.2,0,95.8
2024-01-02 2:37,3.1,0,95.9
2024-01-02 2:38,3.1,0,95.9
2024-01-02 2:39,3.1,0,95.9
2024-01-02 2:40,3.1,0,95.9
2024-01-02 2:41,3.1,0,95.9
2024-01-02 2:42,3.1,0,95.9
2024-01-02 2:43,3.1,0,95.3
2024-01-02 2:44,3.1,0,95.3
2024-01-02 2:45,3.1,0,95.3
2024-01-02 2:46,3.1,0,95.3
2024-01-02 2:47,3.1,0,95.3
2024-01-02 2:48,3.1,0,95.3
2024-01-02 2:49,3,0,95.5
2024-01-02 2:50,3,0,95.5
2024-01-02 2:51,3,0,95.5
2024-01-02 2:52,3,0,95.5
2024-01-02 2:53,3,0,95.5
2024-01-02 2:54,3,0,95.5
2024-01-02 2:55,3.2,0,94.8
2024-01-02 2:56,3.2,0,94.8
2024-01-02 2:57,3.2,0,94.8
2024-01-02 2:58,3.2,0,94.8
2024-01-02 2:59,3.2,0,94.8
2024-01-02 3:00,3.2,0,94.8
2024-01-02 3:01,3,0,94.2
2024-01-02 3:02,3,0,94.2
2024-01-02 3:03,3,0,94.2
2024-01-02 3:04,3,0,94.2
2024-01-02 3:05,3,0,94.2
2024-01-02 3:06,3,0,94.2
2024-01-02 3:07,2.9,0,94.6
2024-01-02 3:08,2.9,0,94.6
2024-01-02 3:09,2.9,0,94.6
2024-01-02 3:10,2.9,0,94.6
2024-01-02 3:11,2.9,0,94.6
2024-01-02 3:12,2.9,0,94.6
2024-01-02 3:13,2.9,0,95.2
2024-01-02 3:14,2.9,0,95.2
2024-01-02 3:15,2.9,0,95.2
2024-01-02 3:16,2.9,0,95.2
2024-01-02 3:17,2.9,0,95.2
2024-01-02 3:18,2.9,0,95.2
2024-01-02 3:19,3.5,0,95.5
2024-01-02 3:20,3.5,0,95.5
2024-01-02 3:21,3.5,0,95.5
2024-01-02 3:22,3.5,0,95.5
2024-01-02 3:23,3.5,0,95.5
2024-01-02 3:24,3.5,0,95.5
2024-01-02 3:25,3.7,0,93.1
2024-01-02 3:26,3.7,0,93.1
2024-01-02 3:27,3.7,0,93.1
2024-01-02 3:28,3.7,0,93.1
2024-01-02 3:29,3.7,0,93.1
2024-01-02 3:30,3.7,0,93.1
2024-01-02 3:31,3.3,0,93.3
2024-01-02 3:32,3.3,0,93.3
2024-01-02 3:33,3.3,0,93.3
2024-01-02 3:34,3.3,0,93.3
2024-01-02 3:35,3.3,0,93.3
2024-01-02 3:36,3.3,0,93.3
2024-01-02 3:37,3.5,0,93.6
2024-01-02 3:38,3.5,0,93.6
2024-01-02 3:39,3.5,0,93.6
2024-01-02 3:40,3.5,0,93.6
2024-01-02 3:41,3.5,0,93.6
2024-01-02 3:42,3.5,0,93.6
2024-01-02 3:43,3.8,0,90.8
2024-01-02 3:44,3.8,0,90.8
2024-01-02 3:45,3.8,0,90.8
2024-01-02 3:46,3.8,0,90.8
2024-01-02 3:47,3.8,0,90.8
2024-01-02 3:48,3.8,0,90.8
2024-01-02 3:49,3.3,0,89.5
2024-01-02 3:50,3.3,0,89.5
2024-01-02 3:51,3.3,0,89.5
2024-01-02 3:52,3.3,0,89.5
2024-01-02 3:53,3.3,0,89.5
2024-01-02 3:54,3.3,0,89.5
2024-01-02 3:55,3,0,91.2
2024-01-02 3:56,3,0,91.2
2024-01-02 3:57,3,0,91.2
2024-01-02 3:58,3,0,91.2
2024-01-02 3:59,3,0,91.2
2024-01-02 4:00,3,0,91.2
2024-01-02 4:02,2.7,0,93
2024-01-02 4:03,2.7,0,93
2024-01-02 4:04,2.7,0,93
2024-01-02 4:05,2.7,0,93
2024-01-02 4:06,2.7,0,93
2024-01-02 4:07,2.6,0,94.5
2024-01-02 4:08,2.6,0,94.5
2024-01-02 4:09,2.6,0,94.5
2024-01-02 4:10,2.6,0,94.5
2024-01-02 4:11,2.6,0,94.5
2024-01-02 4:12,2.6,0,94.5
2024-01-02 4:13,2.4,0,95.4
2024-01-02 4:14,2.4,0,95.4
2024-01-02 4:15,2.4,0,95.4
2024-01-02 4:16,2.4,0,95.4
2024-01-02 4:17,2.4,0,95.4
2024-01-02 4:18,2.4,0,95.4
2024-01-02 4:19,2.2,0,96.1
2024-01-02 4:20,2.2,0,96.1
2024-01-02 4:21,2.2,0,96.1
2024-01-02 4:22,2.2,0,96.1
2024-01-02 4:23,2.2,0,96.1
2024-01-02 4:24,2.2,0,96.1
2024-01-02 4:25,1.8,0,99.1
2024-01-02 4:26,1.8,0,99.1
2024-01-02 4:27,1.8,0,99.1
2024-01-02 4:28,1.8,0,99.1
2024-01-02 4:29,1.8,0,99.1
2024-01-02 4:30,1.8,0,99.1
2024-01-02 4:31,1.7,0,98
2024-01-02 4:32,1.7,0,98
2024-01-02 4:33,1.7,0,98
2024-01-02 4:34,1.7,0,98
2024-01-02 4:35,1.7,0,98
2024-01-02 4:36,1.7,0,98
2024-01-02 4:37,1.9,0,98.4
2024-01-02 4:38,1.9,0,98.4
2024-01-02 4:39,1.9,0,98.4
2024-01-02 4:40,1.9,0,98.4
2024-01-02 4:41,1.9,0,98.4
2024-01-02 4:42,1.9,0,98.4
2024-01-02 4:43,2,0,99
2024-01-02 4:44,2,0,99
2024-01-02 4:45,2,0,99
2024-01-02 4:46,2,0,99
2024-01-02 4:47,2,0,99
2024-01-02 4:48,2,0,99
2024-01-02 4:50,1.9,0,98.5
2024-01-02 4:51,1.9,0,98.5
2024-01-02 4:52,1.9,0,98.5
2024-01-02 4:53,1.9,0,98.5
2024-01-02 4:54,1.9,0,98.5
2024-01-02 4:55,2.1,0,99
2024-01-02 4:56,2.1,0,99
2024-01-02 4:57,2.1,0,99
2024-01-02 4:58,2.1,0,99
2024-01-02 4:59,2.1,0,99
2024-01-02 5:00,2.1,0,99
2024-01-02 5:01,2.1,0,98.9
2024-01-02 5:02,2.1,0,98.9
2024-01-02 5:03,2.1,0,98.9
2024-01-02 5:04,2.1,0,98.9
2024-01-02 5:05,2.1,0,98.9
2024-01-02 5:06,2.1,0,98.9
2024-01-02 5:07,2.5,0,99.2
2024-01-02 5:08,2.5,0,99.2
2024-01-02 5:09,2.5,0,99.2
2024-01-02 5:10,2.5,0,99.2
2024-01-02 5:11,2.5,0,99.2
2024-01-02 5:12,2.5,0,99.2
2024-01-02 5:13,2.6,0,98.1
2024-01-02 5:14,2.6,0,98.1
2024-01-02 5:15,2.6,0,98.1
2024-01-02 5:16,2.6,0,98.1
2024-01-02 5:17,2.6,0,98.1
2024-01-02 5:18,2.6,0,98.1
2024-01-02 5:19,3.4,0,97.7
2024-01-02 5:20,3.4,0,97.7
2024-01-02 5:21,3.4,0,97.7
2024-01-02 5:22,3.4,0,97.7
2024-01-02 5:23,3.4,0,97.7
2024-01-02 5:24,3.4,0,97.7
2024-01-02 5:25,3.7,0,96
2024-01-02 5:26,3.7,0,96
2024-01-02 5:27,3.7,0,96
2024-01-02 5:28,3.7,0,96
2024-01-02 5:29,3.7,0,96
2024-01-02 5:30,3.7,0,96
2024-01-02 5:31,4.1,0,90.3
2024-01-02 5:32,4.1,0,90.3
2024-01-02 5:33,4.1,0,90.3
2024-01-02 5:34,4.1,0,90.3
2024-01-02 5:35,4.1,0,90.3
2024-01-02 5:36,4.1,0,90.3
2024-01-02 5:37,4.4,0,86.1
2024-01-02 5:38,4.4,0,86.1
2024-01-02 5:39,4.4,0,86.1
2024-01-02 5:40,4.4,0,86.1
2024-01-02 5:41,4.4,0,86.1
2024-01-02 5:42,4.4,0,86.1
2024-01-02 5:43,3.9,0,84.2
2024-01-02 5:44,3.9,0,84.2
2024-01-02 5:45,3.9,0,84.2
2024-01-02 5:46,3.9,0,84.2
2024-01-02 5:47,3.9,0,84.2
2024-01-02 5:48,3.9,0,84.2
2024-01-02 5:49,3.2,0,90.3
2024-01-02 5:50,3.2,0,90.3
2024-01-02 5:51,3.2,0,90.3
2024-01-02 5:52,3.2,0,90.3
2024-01-02 5:53,3.2,0,90.3
2024-01-02 5:54,3.2,0,90.3
2024-01-02 5:55,2.9,0,91.2
2024-01-02 5:56,2.9,0,91.2
2024-01-02 5:57,2.9,0,91.2
2024-01-02 5:58,2.9,0,91.2
2024-01-02 5:59,2.9,0,91.2
2024-01-02 6:00,2.9,0,91.2
2024-01-02 6:01,3.5,0,91.7
2024-01-02 6:02,3.5,0,91.7
2024-01-02 6:03,3.5,0,91.7
2024-01-02 6:04,3.5,0,91.7
2024-01-02 6:05,3.5,0,91.7
2024-01-02 6:06,3.5,0,91.7
2024-01-02 6:07,4,0,89.6
2024-01-02 6:08,4,0,89.6
2024-01-02 6:09,4,0,89.6
2024-01-02 6:10,4,0,89.6
2024-01-02 6:11,4,0,89.6
2024-01-02 6:12,4,0,89.6
2024-01-02 6:13,4.1,0,86.9
2024-01-02 6:14,4.1,0,86.9
2024-01-02 6:15,4.1,0,86.9
2024-01-02 6:16,4.1,0,86.9
2024-01-02 6:17,4.1,0,86.9
2024-01-02 6:18,4.1,0,86.9
2024-01-02 6:19,4,0,86.2
2024-01-02 6:20,4,0,86.2
2024-01-02 6:21,4,0,86.2
2024-01-02 6:22,4,0,86.2
2024-01-02 6:23,4,0,86.2
2024-01-02 6:24,3.7,,86.8
2024-01-02 6:25,3.5,0,88.1
2024-01-02 6:26,3.5,0,88.1
2024-01-02 6:27,3.5,0,88.1
2024-01-02 6:28,3.5,0,88.1
2024-01-02 6:29,3.5,0,88.1
2024-01-02 6:30,3.5,0,88.1
2024-01-02 6:31,3.4,0,90.1
2024-01-02 6:32,3.4,0,90.1
2024-01-02 6:33,3.4,0,90.1
2024-01-02 6:34,3.4,0,90.1
2024-01-02 6:35,3.4,0,90.1
2024-01-02 6:36,3.4,0,90.1
2024-01-02 6:37,3.3,0,91.7
2024-01-02 6:38,3.3,0,91.7
2024-01-02 6:39,3.3,0,91.7
2024-01-02 6:40,3.3,0,91.7
2024-01-02 6:41,3.3,0,91.7
2024-01-02 6:42,3.3,0,91.7
2024-01-02 6:43,3.1,0,93.3
2024-01-02 6:44,3.1,0,93.3
2024-01-02 6:45,3.1,0,93.3
2024-01-02 6:46,3.1,0,93.3
2024-01-02 6:47,3.1,0,93.3
2024-01-02 6:48,3.1,0,93.3
2024-01-02 6:49,3.1,0,94
2024-01-02 6:50,3.1,0,94
2024-01-02 6:51,3.1,0,94
2024-01-02 6:52,3.1,0,94
2024-01-02 6:53,3.1,0,94
2024-01-02 6:54,3.1,0,94
2024-01-02 6:55,3.2,0,96.5
2024-01-02 6:56,3.2,0,96.5
2024-01-02 6:57,3.2,0,96.5
2024-01-02 6:58,3.2,0,96.5
2024-01-02 6:59,3.2,0,96.5
2024-01-02 7:00,3.2,0,96.5
2024-01-02 7:01,3.2,0,94.1
2024-01-02 7:02,3.2,0,94.1
2024-01-02 7:03,3.2,0,94.1
2024-01-02 7:04,3.2,0,94.1
2024-01-02 7:05,3.2,0,94.1
2024-01-02 7:06,3.2,0,94.2
2024-01-02 7:07,3.2,0,94.2
2024-01-02 7:08,3.2,0,94.2
2024-01-02 7:09,3.2,0,94.2
2024-01-02 7:10,3.2,0,94.2
2024-01-02 7:11,3.2,0,94.2
2024-01-02 7:12,3.2,0,94.7
2024-01-02 7:13,3.2,0,94.7
2024-01-02 7:14,3.2,0,94.7
2024-01-02 7:15,3.2,0,94.7
2024-01-02 7:16,3.2,0,94.7
2024-01-02 7:17,3.2,0,94.7
2024-01-02 7:18,3.2,0,94.7
2024-01-02 7:19,3.1,0,94.7
2024-01-02 7:20,3.1,0,94.7
2024-01-02 7:21,3.1,0,94.7
2024-01-02 7:22,3.1,0,94.7
2024-01-02 7:23,3.1,0,94.7
2024-01-02 7:24,3,0,95.7
2024-01-02 7:25,3,0,95.7
2024-01-02 7:26,3,0,95.7
2024-01-02 7:27,3,0,95.7
2024-01-02 7:28,3,0,95.7
2024-01-02 7:29,3,0,95.7
2024-01-02 7:30,3.1,0,95.8
2024-01-02 7:31,3.1,0,95.8
2024-01-02 7:32,3.1,0,95.8
2024-01-02 7:33,3.1,0,95.8
2024-01-02 7:34,3.1,0,95.8
2024-01-02 7:35,3.1,0,95.8
2024-01-02 7:36,3.1,0,95.8
2024-01-02 7:37,3.1,0,95.6
2024-01-02 7:39,3.1,0,95.6
2024-01-02 7:40,3.1,0,95.6
2024-01-02 7:41,3.1,0,95.6
2024-01-02 7:42,3.1,0,95.6
2024-01-02 7:43,3.2,0,98.2
2024-01-02 7:44,3.2,0,98.2
2024-01-02 7:45,3.2,0,98.2
2024-01-02 7:46,3.2,0,98.2
2024-01-02 7:47,3.2,0,98.2
2024-01-02 7:48,3.2,0,98.2
2024-01-02 7:49,3.1,0,96.2
2024-01-02 7:50,3.1,0,96.2
2024-01-02 7:51,3.1,0,96.2
2024-01-02 7:52,3.1,0,96.2
2024-01-02 7:53,3.1,0,96.2
2024-01-02 7:54,3.1,0,96.2
2024-01-02 7:55,3.2,0,96.4
2024-01-02 7:56,3.2,0,96.4
2024-01-02 7:57,3.2,0,96.4
2024-01-02 7:58,3.2,0,96.4
2024-01-02 7:59,3.2,0,96.4
2024-01-02 8:00,3.2,0,96.4
2024-01-02 8:01,3.2,0,96
2024-01-02 8:03,3.2,0,96
2024-01-02 8:04,3.2,0,96
2024-01-02 8:05,3.2,0,96
2024-01-02 8:06,3.2,0,96
2024-01-02 8:07,3.2,0,97.7
2024-01-02 8:08,3.2,0,97.7
2024-01-02 8:09,3.2,0,97.7
2024-01-02 8:10,3.2,0,97.7
2024-01-02 8:11,3.2,0,97.7
2024-01-02 8:12,3.2,0,97.7
2024-01-02 8:13,3.2,0,95.8
2024-01-02 8:14,3.2,0,95.8
2024-01-02 8:15,3.2,0,95.8
2024-01-02 8:16,3.2,0,95.8
2024-01-02 8:17,3.2,0,95.8
2024-01-02 8:18,3.2,0,95.8
2024-01-02 8:19,3.2,0,96.1
2024-01-02 8:20,3.2,0,96.1
2024-01-02 8:21,3.2,0,96.1
2024-01-02 8:22,3.2,0,96.1
2024-01-02 8:23,3.2,0,96.1
2024-01-02 8:24,3.2,0,96.1
2024-01-02 8:25,3.2,0,98.9
