FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:55,117.7053,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:56,112.1512,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:57,112.1717,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:58,111.4474,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 22:59,115.4064,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:00,112.0464,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:01,110.1742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:02,111.651,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:03,110.1128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:04,108.3029,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:05,111.7698,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:06,114.6035,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:07,115.0632,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:08,109.127,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:09,110.7976,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:10,112.8121,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:11,111.8765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:12,110.7201,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:13,109.1934,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:14,116.6215,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:15,112.4454,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:16,113.1701,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:17,110.3815,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:18,112.0781,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:19,110.2925,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:20,112.2709,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:21,113.1534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:22,111.1086,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:23,109.4304,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:24,114.755,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:25,115.258,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:26,112.5255,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:27,113.6629,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:28,108.8348,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:29,111.9219,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:30,110.0155,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:31,109.4031,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:32,107.6022,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:33,110.1548,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:34,110.8737,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:35,113.6626,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:36,106.5219,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:37,109.2362,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:38,111.6131,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:39,109.5288,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:40,111.9396,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:41,113.2952,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:42,106.8162,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:43,108.4443,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:44,111.4046,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:45,106.5886,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:46,108.3502,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:47,107.9927,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:48,109.6223,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:49,112.8946,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:50,110.8111,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:51,107.6765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:52,109.9506,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:53,111.623,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:54,108.5071,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:55,109.281,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:56,105.9037,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:57,109.0055,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:58,108.6178,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-01 23:59,105.4469,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:01,106.988,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:02,105.5886,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:03,108.5042,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:04,107.3349,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:05,110.2843,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:06,106.9975,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:07,109.0025,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:08,108.6256,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:09,106.9516,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:10,105.7369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:11,107.1589,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:12,109.8827,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:13,105.9267,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:14,107.1961,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:15,108.7109,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:16,107.3388,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:17,103.9416,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:18,107.1735,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:19,111.0444,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:20,109.1951,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:21,106.7782,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:22,107.2797,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:23,109.151,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:24,107.6139,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:25,106.2155,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:26,109.0905,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:27,233.603,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:28,224.6306,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:29,220.2395,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:30,219.9324,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:31,226.0719,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:32,224.3378,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:33,224.0494,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:34,221.7063,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:35,223.8051,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:36,221.8615,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:37,220.1869,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:38,202.2966,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:39,170.6072,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:40,166.0534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:41,166.5082,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:42,173.6098,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:43,169.5731,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:44,169.4623,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:45,171.1946,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:46,167.6457,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:47,167.8131,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:48,171.0969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:49,169.6328,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:50,169.9357,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:51,169.1405,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:52,167.0145,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:53,168.7334,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:54,169.7807,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:55,169.7645,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:56,168.5012,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:57,170.366,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:58,169.0218,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 0:59,169.5226,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:00,168.5458,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:01,170.7721,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:02,169.0812,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:03,169.9275,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:04,169.5684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:05,166.7164,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:06,169.3957,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:07,169.2938,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:08,169.5019,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:09,170.553,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:10,168.1444,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:11,167.7926,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:12,168.6837,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:13,170.693,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:14,167.0819,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:15,169.451,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:16,166.7843,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:17,168.5052,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:18,168.0317,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:19,166.634,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:20,161.2202,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:21,154.7074,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:22,131.5267,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:23,71.07101,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:24,79.90765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:25,78.00921,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:26,75.62388,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:27,78.01169,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:28,75.20095,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:29,80.43369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:30,76.27969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:31,77.48091,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:32,75.8755,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:33,75.01029,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:34,78.47204,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:35,76.50543,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:36,79.66874,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:37,72.68494,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:38,75.99669,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:39,73.82006,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:40,74.07107,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:41,77.35374,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:42,76.2972,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:43,75.45313,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:44,75.86369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:45,74.04244,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:46,81.88794,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:47,72.96759,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:48,75.8448,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:49,77.15134,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:50,72.93141,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:51,75.92537,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:52,74.9805,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:53,74.81271,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:54,76.47832,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:55,75.1385,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:56,75.82922,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:57,76.93762,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:58,77.59913,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 1:59,73.68953,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:00,73.35,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:01,76.0425,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:02,73.21141,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:03,74.98643,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:04,72.37962,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:05,74.26291,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:06,76.19572,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:07,77.1992,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:08,74.26266,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:09,72.39835,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:10,74.44696,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:11,74.79514,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:12,75.31305,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:13,75.22923,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:14,74.07346,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:15,75.25606,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:16,76.40834,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:17,73.75128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:18,74.70641,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:19,73.02589,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:20,75.32425,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:21,74.88033,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:22,73.91489,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:23,73.79511,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:24,75.98961,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:25,77.02854,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:26,76.33739,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:27,79.47409,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:28,74.66016,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:29,75.97426,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:30,75.66705,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:31,74.59389,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:32,76.91837,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-02 2:33,75.76857,100
